Wojciech Szczęsny, Poland, 1, GK, Arsenal
Alex Pearce, Ireland, 5, DF, Reading
Oliver Norwood, Northern Ireland, 6, MF, Reading
Pavel Pogrebnyak, Russia, 7, FW, Reading
Danny Guthrie, England, 8, MF, Reading
Hal Robson-Kanu, Wales, 9, MF, Reading
Simon Cox, Ireland, 10, FW, Reading
Jordan Obita, England, 11, MF, Reading
Garath McCleary, Jamaica, 12, MF, Reading
Nathaniel Chalobah, England, 14, MF, Reading
Michael Hector, England, 15, DF, Reading
Hope Akpan, Nigeria, 16, MF, Reading
Ryan Edwards, Australia, 17, MF, Reading
Jamie Mackie, Scotland, 19, FW, Reading
Yakubu Aiyegbeni, Nigeria, 20, FW, Reading
Jem Karacan, Turkey, 21, MF, Reading
Nick Blackman, England, 22, FW, Reading
Danny Williams, United States, 23, MF, Reading
Jake Taylor, Wales, 25, MF, Reading
Aaron Kuhl, England, 28, MF, Reading
Jure Travner, Slovenia, 29, DF, Reading
Mikkel Andersen, Denmark, 31, GK, Reading
Jake Cooper, England, 35, DF, Reading
Kári Árnason, Iceland, 4, DF, Rotherham United
Kirk Broadfoot, Scotland, 5, DF, Rotherham United
Richard Wood, England, 6, DF, Rotherham United
Lee Frecklington, Ireland, 8, MF, Rotherham United
Jordan Bowery, England, 10, FW, Rotherham United
Paul Green, Ireland, 11, MF, Rotherham United
Mark Bradley, Wales, 14, DF, Rotherham United
Robert Milsom, England, 15, MF, Rotherham United
Frazer Richardson, England, 16, DF, Rotherham United
Conor Newton, England, 17, MF, Rotherham United
Ben Pringle, England, 18, MF, Rotherham United
Mat Sadler, England, 19, DF, Rotherham United
Craig Morgan, Wales, 20, DF, Rotherham United
Adam Collin, England, 21, GK, Rotherham United
Danny Ward, England, 22, MF, Rotherham United
Conor Sammon, Ireland, 23, FW, Rotherham United
Adam Hammill, England, 24, MF, Rotherham United
Jack Barmby, England, 25, MF, Rotherham United
Matt Derbyshire, England, 27, FW, Rotherham United
Zeki Fryers, England, 28, DF, Rotherham United
Jack Hunt, England, 30, DF, Rotherham United
Richard Smallwood, England, 33, MF, Rotherham United
Tony Thompson, England, 35, GK, Rotherham United
Jerry Yates, England, 40, FW, Rotherham United
Keiren Westwood, Ireland, 1, GK, Sheffield Wednesday
Lewis Buxton, England, 2, DF, Sheffield Wednesday
Joe Mattock, England, 3, DF, Sheffield Wednesday
Sam Hutchinson, England, 4, MF, Sheffield Wednesday
Glenn Loovens, Netherlands, 5, DF, Sheffield Wednesday
Jose Semedo, Portugal, 6, MF, Sheffield Wednesday
Stevie May, Scotland, 7, FW, Sheffield Wednesday
Liam Palmer, Scotland, 8, DF, Sheffield Wednesday
Atdhe Nuhiu, Austria, 9, FW, Sheffield Wednesday
Chris Maguire, Scotland, 10, FW, Sheffield Wednesday
Giles Coke, England, 14, MF, Sheffield Wednesday
Tom Lees, England, 15, DF, Sheffield Wednesday
Rhys McCabe, Scotland, 16, MF, Sheffield Wednesday
Jeremy Helan, France, 17, DF, Sheffield Wednesday
Kamil Zayatte, Guinea, 18, DF, Sheffield Wednesday
Jacques Maghoma, DR Congo, 19, MF, Sheffield Wednesday
Kieran Lee, England, 20, MF, Sheffield Wednesday
Paul Corry, Ireland, 21, MF, Sheffield Wednesday
Sergiu Bus, Romania, 28, FW, Sheffield Wednesday
Filipe Melo, Portugal, 33, MF, Sheffield Wednesday
Claude Dielna, France, 35, DF, Sheffield Wednesday
Marnick Vermijl, Belgium, 36, DF, Sheffield Wednesday
Lewis McGugan, England, 37, MF, Sheffield Wednesday
Chris Kirkland, England, 43, GK, Sheffield Wednesday
Dejan Kelhar, Slovenia, 44, DF, Sheffield Wednesday
Will Keane, England, 48, FW, Sheffield Wednesday
Heurelho Gomes, Brazil, 1, GK, Watford
Gianni Munari, Italy, 3, MF, Watford
Gabriele Angella, Italy, 4, DF, Watford
Joel Ekstrand, Sweden, 6, DF, Watford
Miguel Layún, Mexico, 7, DF, Watford
Dániel Tőzsér, Hungary, 8, MF, Watford
Troy Deeney, England, 9, FW, Watford
Fernando Forestieri, Italy, 11, FW, Watford
Lloyd Doyley, Jamaica, 12, DF, Watford
Juan Carlos Paredes, Ecuador, 14, DF, Watford
Craig Cathcart, Northern Ireland, 15, DF, Watford
Sean Murray, Ireland, 16, MF, Watford
Vujadin Savić, Serbia, 17, DF, Watford
Daniel Pudil, Czech Republic, 18, DF, Watford
Matěj Vydra, Czech Republic, 20, FW, Watford
Ikechi Anya, Scotland, 21, MF, Watford
Almen Abdi, Switzerland, 22, MF, Watford
Ben Watson, England, 23, MF, Watford
Odion Ighalo, Nigeria, 24, FW, Watford
Bernard Mensah, England, 26, FW, Watford
Josh Doherty, Northern Ireland, 27, DF, Watford
Connor Smith, Ireland, 28, MF, Watford
Jonathan Bond, England, 30, GK, Watford
Tommie Hoban, Ireland, 31, DF, Watford
George Byers, Scotland, 32, MF, Watford
Rene Gilmartin, Ireland, 34, GK, Watford
Scott Carson, England, 1, GK, Wigan Athletic
Andrew Taylor, England, 3, DF, Wigan Athletic
Harry Maguire, England, 4, DF, Wigan Athletic
Gary Caldwell, Scotland, 5, DF, Wigan Athletic
Thomas Rogne, Norway, 6, DF, Wigan Athletic
Chris McCann, Ireland, 7, MF, Wigan Athletic
Chris Herd, Australia, 8, DF, Wigan Athletic
Billy Mckay, Northern Ireland, 10, FW, Wigan Athletic
James McClean, Ireland, 11, MF, Wigan Athletic
Lee Nicholls, England, 13, GK, Wigan Athletic
Emyr Huws, Wales, 14, MF, Wigan Athletic
Kim Bo-kyung, South Korea, 16, MF, Wigan Athletic
Emmerson Boyce, Barbados, 17, DF, Wigan Athletic
Sheyi Ojo, England, 18, MF, Wigan Athletic
Don Cowie, Scotland, 19, MF, Wigan Athletic
Gaëtan Bong, Cameroon, 20, DF, Wigan Athletic
Leon Clarke, England, 21, FW, Wigan Athletic
Aaron Taylor-Sinclair, Scotland, 22, DF, Wigan Athletic
James Perch, England, 24, DF, Wigan Athletic
Leon Barnett, England, 25, DF, Wigan Athletic
Ali Al-Habsi, Oman, 26, GK, Wigan Athletic
Jason Pearce, England, 28, DF, Wigan Athletic
Marc-Antoine Fortuné, French Guiana, 32, FW, Wigan Athletic
Martyn Waghorn, England, 33, FW, Wigan Athletic
William Kvist, Denmark, 36, MF, Wigan Athletic
Grant Holt, England, 42, FW, Wigan Athletic
Carl Ikeme, Nigeria, 1, GK, Wolverhampton Wanderers
Matt Doherty, Ireland, 2, DF, Wolverhampton Wanderers
Scott Golbourne, England, 3, DF, Wolverhampton Wanderers
David Edwards, Wales, 4, MF, Wolverhampton Wanderers
Richard Stearman, England, 5, DF, Wolverhampton Wanderers
Danny Batth, England, 6, DF, Wolverhampton Wanderers
James Henry, England, 7, MF, Wolverhampton Wanderers
Bakary Sako, Mali, 10, MF, Wolverhampton Wanderers
Kevin McDonald, Scotland, 11, MF, Wolverhampton Wanderers
Benik Afobe, England, 12, FW, Wolverhampton Wanderers
Aaron McCarey, Ireland, 13, GK, Wolverhampton Wanderers
Lee Evans, Wales, 14, MF, Wolverhampton Wanderers
Tommy Rowe, England, 15, MF, Wolverhampton Wanderers
Rajiv van La Parra, Netherlands, 17, MF, Wolverhampton Wanderers
Sam Ricketts, Wales, 18, DF, Wolverhampton Wanderers
Jack Price, England, 19, MF, Wolverhampton Wanderers
Ethan Ebanks-Landell, England, 23, DF, Wolverhampton Wanderers
Jordan Graham, England, 24, FW, Wolverhampton Wanderers
Michael Jacobs, England, 27, MF, Wolverhampton Wanderers
Tomasz Kuszczak, Poland, 29, GK, Wolverhampton Wanderers
Kortney Hause, England, 30, DF, Wolverhampton Wanderers
Jonathan Flatt, England, 31, GK, Wolverhampton Wanderers
Dominic Iorfa, England, 33, DF, Wolverhampton Wanderers
Eusébio Bancessi, Guinea-Bissau, 37, MF, Wolverhampton Wanderers
Ibrahim Keita, France, 39, FW, Wolverhampton Wanderers
Nouha Dicko, Mali, 40, FW, Wolverhampton Wanderers
Gorka Iraizoz, Spain, 1, GK, Athletic Bilbao
Gaizka Toquero, Spain, 2, FW, Athletic Bilbao
Jon Aurtenetxe, Spain, 3, DF, Athletic Bilbao
Aymeric Laporte, France, 4, DF, Athletic Bilbao
Mikel San José, Spain, 6, DF, Athletic Bilbao
Beñat Etxebarria, Spain, 7, MF, Athletic Bilbao
Ander Iturraspe, Spain, 8, MF, Athletic Bilbao
Kike Sola, Spain, 9, FW, Athletic Bilbao
Óscar de Marcos, Spain, 10, MF, Athletic Bilbao
Ibai Gómez, Spain, 11, MF, Athletic Bilbao
Unai Bustinza, Spain, 12, DF, Athletic Bilbao
Iago Herrerín, Spain, 13, GK, Athletic Bilbao
Markel Susaeta, Spain, 14, MF, Athletic Bilbao
Andoni Iraola, Spain, 15, DF, Athletic Bilbao
Xabier Etxeita, Spain, 16, DF, Athletic Bilbao
Mikel Rico, Spain, 17, MF, Athletic Bilbao
Carlos Gurpegi, Spain, 18, DF, Athletic Bilbao
Iker Muniain, Spain, 19, MF, Athletic Bilbao
Aritz Aduriz, Spain, 20, FW, Athletic Bilbao
Borja Viguera, Spain, 21, FW, Athletic Bilbao
Guillermo Fernández, Spain, 22, FW, Athletic Bilbao
Ager Aketxe, Spain, 23, MF, Athletic Bilbao
Mikel Balenziaga, Spain, 24, DF, Athletic Bilbao
Unai López, Spain, 29, MF, Athletic Bilbao
Iñaki Williams, Spain, 30, FW, Athletic Bilbao
Miguel Ángel Moyà, Spain, 1, GK, Atlético Madrid
Diego Godín, Uruguay, 2, DF, Atlético Madrid
Guilherme Siqueira, Brazil, 3, DF, Atlético Madrid
Mario Suárez, Spain, 4, MF, Atlético Madrid
Tiago Mendes, Portugal, 5, MF, Atlético Madrid
Koke, Spain, 6, MF, Atlético Madrid
Antoine Griezmann, France, 7, FW, Atlético Madrid
Raúl García, Spain, 8, MF, Atlético Madrid
Mario Mandžukić, Croatia, 9, FW, Atlético Madrid
Arda Turan, Turkey, 10, MF, Atlético Madrid
Raúl Jiménez, Mexico, 11, FW, Atlético Madrid
Jan Oblak, Slovenia, 13, GK, Atlético Madrid
Gabi, Spain, 14, MF, Atlético Madrid
Cristian Ansaldi, Argentina, 15, DF, Atlético Madrid
Saúl Ñíguez, Spain, 17, MF, Atlético Madrid
Jesús Gámez, Spain, 18, DF, Atlético Madrid
Fernando Torres, Spain, 19, FW, Atlético Madrid
Juanfran, Spain, 20, DF, Atlético Madrid
Cani, Spain, 22, MF, Atlético Madrid
Miranda, Brazil, 23, DF, Atlético Madrid
José Giménez, Uruguay, 24, DF, Atlético Madrid
Juan Carlos, Spain, 1, GK, Córdoba
Aleksandar Pantić, Serbia, 2, DF, Córdoba
José Ángel Crespo, Spain, 3, DF, Córdoba
Iago Bouzón, Spain, 4, DF, Córdoba
Patrick Ekeng, Cameroon, 5, MF, Córdoba
Luso, Spain, 6, MF, Córdoba
Fausto Rossi, Italy, 7, MF, Córdoba
Héldon Ramos, Cape Verde, 9, FW, Córdoba
Fede Cartabia, Argentina, 10, MF, Córdoba
Edimar Fraga, Brazil, 11, DF, Córdoba
Íñigo López, Spain, 12, DF, Córdoba
Mikel Saizar, Spain, 13, GK, Córdoba
Nabil Ghilas, Algeria, 14, FW, Córdoba
Deivid, Spain, 15, DF, Córdoba
Fidel, Spain, 16, MF, Córdoba
Adrián Gunino, Uruguay, 17, DF, Córdoba
Borja García, Spain, 18, MF, Córdoba
López Silva, Spain, 19, MF, Córdoba
Bruno Zuculini, Argentina, 20, MF, Córdoba
Rene Krhin, Slovenia, 21, MF, Córdoba
Abel, Spain, 23, MF, Córdoba
Bebé, Portugal, 24, FW, Córdoba
Florin Andone, Romania, 28, FW, Córdoba
Daniel Pinillos, Spain, 29, DF, Córdoba
Eduard Campabadal, Spain, 33, DF, Córdoba
Fede Vico, Spain, 35, MF, Córdoba
Germán Lux, Argentina, 1, GK, Deportivo
Manuel Pablo, Spain, 2, DF, Deportivo
Roberto Canella, Spain, 3, DF, Deportivo
Álex Bergantiños, Spain, 4, MF, Deportivo
Pablo Insua, Spain, 5, DF, Deportivo
José Rodríguez, Spain, 6, MF, Deportivo
Lucas Pérez, Spain, 7, MF, Deportivo
Haris Medunjanin, Bosnia and Herzegovina, 8, MF, Deportivo
Hélder Postiga, Portugal, 9, FW, Deportivo
Juan Domínguez, Spain, 10, MF, Deportivo
Juanfran, Spain, 11, MF, Deportivo
Sidnei, Brazil, 12, DF, Deportivo
Fabricio Agosto, Spain, 13, GK, Deportivo
Isaac Cuenca, Spain, 14, MF, Deportivo
Laure, Spain, 15, DF, Deportivo
Luisinho, Portugal, 16, DF, Deportivo
Diogo Salomão, Portugal, 17, MF, Deportivo
Toché, Spain, 18, FW, Deportivo
Ivan Cavaleiro, Portugal, 19, MF, Deportivo
Cezary Wilk, Poland, 20, MF, Deportivo
Oriol Riera, Spain, 21, FW, Deportivo
Celso Borges, Costa Rica, 22, MF, Deportivo
Alberto Lopo, Spain, 23, DF, Deportivo
Luis Fariña, Argentina, 24, MF, Deportivo
Borja López, Spain, 25, DF, Deportivo
Hélder Costa, Portugal, 32, MF, Deportivo
Manu Herrera, Spain, 1, GK, Elche
Damián Suárez, Uruguay, 2, DF, Elche
Enzo Roco, Chile, 3, DF, Elche
David Lombán, Spain, 4, DF, Elche
Domingo Cisma, Spain, 5, DF, Elche
Pedro Mosquera, Spain, 6, MF, Elche
Aarón Ñíguez, Spain, 7, MF, Elche
Adrián González, Spain, 8, MF, Elche
Cristian Herrera, Spain, 9, FW, Elche
Coro, Spain, 10, FW, Elche
Garry Rodrigues, Cape Verde, 11, MF, Elche
José Ángel Alonso, Spain, 14, DF, Elche
Víctor Rodríguez, Spain, 17, MF, Elche
Sergio Pelegrín, Spain, 18, DF, Elche
Álvaro Giménez, Spain, 19, FW, Elche
Fayçal Fajr, France, 20, MF, Elche
Edu Albácar, Spain, 21, DF, Elche
Jonathas, Brazil, 22, FW, Elche
Mario Pašalić, Croatia, 24, MF, Elche
Przemysław Tytoń, Poland, 25, GK, Elche
Marc-André ter Stegen, Germany, 1, GK, Barcelona
Martín Montoya, Spain, 2, DF, Barcelona
Gerard Piqué, Spain, 3, DF, Barcelona
Ivan Rakitić, Croatia, 4, MF, Barcelona
Sergio Busquets, Spain, 5, MF, Barcelona
Xavi Hernández, Spain, 6, MF, Barcelona
Pedro Rodríguez, Spain, 7, FW, Barcelona
Andrés Iniesta, Spain, 8, MF, Barcelona
Luis Suárez, Uruguay, 9, FW, Barcelona
Lionel Messi, Argentina, 10, FW, Barcelona
Neymar, Brazil, 11, FW, Barcelona
Rafinha, Brazil, 12, MF, Barcelona
Claudio Bravo, Chile, 13, GK, Barcelona
Javier Mascherano, Argentina, 14, MF, Barcelona
Marc Bartra, Spain, 15, DF, Barcelona
Douglas, Brazil, 16, DF, Barcelona
Jordi Alba, Spain, 18, DF, Barcelona
Sergi Roberto, Spain, 20, MF, Barcelona
Adriano, Brazil, 21, DF, Barcelona
Dani Alves, Brazil, 22, DF, Barcelona
Thomas Vermaelen, Belgium, 23, DF, Barcelona
Jérémy Mathieu, France, 24, DF, Barcelona
Jordi Masip, Spain, 25, GK, Barcelona
Jonathan López, Spain, 1, GK, Getafe
Alexis, Spain, 2, DF, Getafe
Roberto Lago, Spain, 3, DF, Getafe
Emiliano Velázquez, Uruguay, 4, DF, Getafe
Naldo, Brazil, 5, DF, Getafe
Sammir, Croatia, 6, MF, Getafe
Ángel Lafita, Spain, 7, MF, Getafe
Medhi Lacen, Algeria, 8, MF, Getafe
Álvaro Vázquez, Spain, 9, FW, Getafe
Pablo Sarabia, Spain, 10, MF, Getafe
Karim Yoda, France, 11, MF, Getafe
Álvaro Arroyo, Spain, 12, DF, Getafe
Jordi Codina, Spain, 13, GK, Getafe
Pedro León, Spain, 14, MF, Getafe
Baba Diawara, Senegal, 15, FW, Getafe
Diego Castro, Spain, 17, MF, Getafe
Sergio Escudero, Spain, 18, DF, Getafe
Juan Valera, Spain, 20, DF, Getafe
Juan Rodríguez, Spain, 22, MF, Getafe
Fredy Hinestroza, Colombia, 23, MF, Getafe
Vicente Guaita, Spain, 25, GK, Getafe
Oier Olazábal, Spain, 1, GK, Granada
Allan Nyom, Cameroon, 2, DF, Granada
Luís Martins, Portugal, 3, DF, Granada
Fran Rico, Spain, 4, MF, Granada
Diego Mainz, Spain, 5, DF, Granada
Jean-Sylvain Babin, Martinique, 6, DF, Granada
Daniel Candeias, Portugal, 7, MF, Granada
Javi Márquez, Spain, 8, MF, Granada
Youssef El-Arabi, Morocco, 9, FW, Granada
Piti, Spain, 10, FW, Granada
Riki, Spain, 11, FW, Granada
Rubén Pérez, Spain, 12, MF, Granada
Roberto, Spain, 13, GK, Granada
Eddy Israfilov, Azerbaijan, 14, MF, Granada
Lass Bangoura, Guinea, 15, MF, Granada
Manuel Iturra, Chile, 16, MF, Granada
Adrián Colunga, Spain, 17, FW, Granada
Jhon Córdoba, Colombia, 18, FW, Granada
Cala, Spain, 19, DF, Granada
Juan Carlos, Spain, 20, MF, Granada
Robert Ibáñez, Spain, 21, MF, Granada
Dimitri Foulquier, France, 22, DF, Granada
Rubén Rochina, Spain, 23, FW, Granada
Jeison Murillo, Colombia, 24, DF, Granada
Emanuel Insúa, Argentina, 25, DF, Granada
Sulayman Marreh, The Gambia, 26, MF, Granada
Darwin Machís, Venezuela, 27, FW, Granada
Isaac Success, Nigeria, 29, FW, Granada
Stole Dimitrievski, Republic of Macedonia, 35, GK, Granada
Jesús Fernández, Spain, 1, GK, Levante
Iván López, Spain, 2, DF, Levante
Toño, Spain, 3, DF, Levante
David Navarro, Spain, 4, DF, Levante
Kalu Uche, Nigeria, 5, FW, Levante
Loukas Vyntra, Greece, 6, DF, Levante
David Barral, Spain, 7, FW, Levante
Nabil El Zhar, Morocco, 8, MF, Levante
Rafael Martins, Brazil, 9, FW, Levante
Rubén García, Spain, 10, MF, Levante
José Luis Morales, Spain, 11, MF, Levante
Juanfran, Spain, 12, DF, Levante
Diego Mariño, Spain, 13, GK, Levante
Iván Ramis, Spain, 14, DF, Levante
Nikos Karabelas, Greece, 15, DF, Levante
Issam El Adoua, Morocco, 16, DF, Levante
Jordi Xumetra, Spain, 17, MF, Levante
Víctor, Spain, 18, FW, Levante
Pedro López, Spain, 19, DF, Levante
Andreas Ivanschitz, Austria, 21, MF, Levante
Mohamed Sissoko, Mali, 22, MF, Levante
Papakouli Diop, Senegal, 23, MF, Levante
Simão Mate, Mozambique, 24, MF, Levante
José Mari, Spain, 25, MF, Levante
Víctor Camarasa, Spain, 26, MF, Levante
Jason, Spain, 30, FW, Levante
Carlos Kameni, Cameroon, 1, GK, Málaga
Nordin Amrabat, Morocco, 2, MF, Málaga
Weligton, Brazil, 3, DF, Málaga
Flávio Ferreira, Portugal, 4, DF, Málaga
Ignacio Camacho, Spain, 6, MF, Málaga
Samu García, Spain, 7, FW, Málaga
Javi Guerra, Spain, 9, FW, Málaga
Ricardo Horta, Portugal, 10, MF, Málaga
Juanmi, Spain, 11, FW, Málaga
Fernando Tissone, Argentina, 12, MF, Málaga
Guillermo Ochoa, Mexico, 13, GK, Málaga
Recio, Spain, 14, MF, Málaga
Marcos Angeleri, Argentina, 15, DF, Málaga
Duda, Portugal, 17, MF, Málaga
Roberto Rosales, Venezuela, 18, DF, Málaga
Arthur Boka, Ivory Coast, 19, DF, Málaga
Sergio Sánchez, Spain, 21, DF, Málaga
Luis Alberto, Spain, 22, MF, Málaga
Miguel Torres, Spain, 23, DF, Málaga
Egor Filipenko, Belarus, 24, DF, Málaga
Agustín Cousillas, Argentina, 27, GK, Málaga
Juanpi, Venezuela, 28, MF, Málaga
Samu Castillejo, Spain, 29, FW, Málaga
Sergi Darder, Spain, 30, MF, Málaga
David Cobeño, Spain, 1, GK, Rayo Vallecano
Tito, Spain, 2, DF, Rayo Vallecano
Nacho, Spain, 3, DF, Rayo Vallecano
Antonio Amaya, Spain, 4, DF, Rayo Vallecano
Mohammed Fatau, Ghana, 6, MF, Rayo Vallecano
Raúl Baena, Spain, 8, MF, Rayo Vallecano
Manucho, Angola, 9, FW, Rayo Vallecano
Roberto Trashorras, Spain, 10, MF, Rayo Vallecano
Gaël Kakuta, France, 12, MF, Rayo Vallecano
Cristian Álvarez, Argentina, 13, GK, Rayo Vallecano
Emiliano Insúa, Argentina, 14, DF, Rayo Vallecano
Abdoulaye Ba, Senegal, 15, DF, Rayo Vallecano
Javier Aquino, Mexico, 16, MF, Rayo Vallecano
Quini, Spain, 17, DF, Rayo Vallecano
Zé Castro, Portugal, 18, DF, Rayo Vallecano
Léo Baptistão, Brazil, 19, FW, Rayo Vallecano
Jorge Morcillo, Spain, 20, DF, Rayo Vallecano
Jozabed, Spain, 21, MF, Rayo Vallecano
Licá, Portugal, 22, MF, Rayo Vallecano
Alberto Bueno, Spain, 23, FW, Rayo Vallecano
Alejandro Pozuelo, Spain, 24, MF, Rayo Vallecano
Toño, Spain, 25, GK, Rayo Vallecano
Álex Moreno, Spain, 27, MF, Rayo Vallecano
Adri Embarba, Spain, 29, MF, Rayo Vallecano
Felipe Mattioni, Brazil, 2, DF, Espanyol
Víctor Sánchez, Spain, 4, MF, Espanyol
Víctor Álvarez, Spain, 5, DF, Espanyol
Salva Sevilla, Spain, 6, MF, Espanyol
Christian Stuani, Uruguay, 8, FW, Espanyol
Sergio García, Spain, 9, FW, Espanyol
Abraham González, Spain, 10, MF, Espanyol
Kiko Casilla, Spain, 13, GK, Espanyol
José Cañas, Spain, 14, MF, Espanyol
Héctor Moreno, Mexico, 15, DF, Espanyol
Javi López, Spain, 16, DF, Espanyol
Lucas Vázquez, Spain, 17, MF, Espanyol
Juan Fuentes, Spain, 18, DF, Espanyol
Diego Colotto, Argentina, 19, DF, Espanyol
Felipe Caicedo, Ecuador, 20, FW, Espanyol
Álvaro González, Spain, 22, DF, Espanyol
Anaitz Arbilla, Spain, 23, DF, Espanyol
Paco Montañés, Spain, 24, MF, Espanyol
Pau López, Spain, 25, GK, Espanyol
Joan Jordán, Spain, 28, MF, Espanyol
Sergio Álvarez, Spain, 1, GK, Celta
Hugo Mallo, Spain, 2, DF, Celta
Andreu Fontàs, Spain, 3, DF, Celta
Borja Oubiña, Spain, 4, MF, Celta
Pablo Hernández, Chile, 5, MF, Celta
Nemanja Radoja, Serbia, 6, MF, Celta
Santi Mina, Spain, 7, FW, Celta
Álex López, Spain, 8, MF, Celta
Charles, Brazil, 9, FW, Celta
Nolito, Spain, 10, MF, Celta
Joaquín Larrivey, Argentina, 11, FW, Celta
Rubén Blanco, Spain, 13, GK, Celta
Fabián Orellana, Chile, 14, MF, Celta
David Costas, Spain, 15, DF, Celta
Lévy Madinda, Gabon, 17, MF, Celta
Theo Bongonda, Belgium, 18, FW, Celta
Jonny, Spain, 19, DF, Celta
Sergi Gómez, Spain, 20, DF, Celta
Carles Planas, Spain, 21, DF, Celta
Gustavo Cabral, Argentina, 22, DF, Celta
Michael Krohn-Dehli, Denmark, 23, MF, Celta
Augusto Fernández, Argentina, 24, MF, Celta
Iker Casillas, Spain, 1, GK, Real Madrid
Raphaël Varane, France, 2, DF, Real Madrid
Pepe, Portugal, 3, DF, Real Madrid
Sergio Ramos, Spain, 4, DF, Real Madrid
Fábio Coentrão, Portugal, 5, DF, Real Madrid
Sami Khedira, Germany, 6, MF, Real Madrid
Cristiano Ronaldo, Portugal, 7, FW, Real Madrid
Toni Kroos, Germany, 8, MF, Real Madrid
Karim Benzema, France, 9, FW, Real Madrid
James Rodríguez, Colombia, 10, MF, Real Madrid
Gareth Bale, Wales, 11, MF, Real Madrid
Marcelo, Brazil, 12, DF, Real Madrid
Keylor Navas, Costa Rica, 13, GK, Real Madrid
Javier Hernández, Mexico, 14, FW, Real Madrid
Dani Carvajal, Spain, 15, DF, Real Madrid
Lucas Silva, Brazil, 16, MF, Real Madrid
Álvaro Arbeloa, Spain, 17, DF, Real Madrid
Nacho, Spain, 18, DF, Real Madrid
Luka Modrić, Croatia, 19, MF, Real Madrid
Jesé, Spain, 20, FW, Real Madrid
Isco, Spain, 23, MF, Real Madrid
Asier Illarramendi, Spain, 24, MF, Real Madrid
Fernando Pacheco, Spain, 25, GK, Real Madrid
Gerónimo Rulli, Argentina, 1, GK, Real Sociedad
Carlos Martínez, Spain, 2, DF, Real Sociedad
Mikel González, Spain, 3, DF, Real Sociedad
Gorka Elustondo, Spain, 4, MF, Real Sociedad
Markel Bergara, Spain, 5, MF, Real Sociedad
Iñigo Martínez, Spain, 6, DF, Real Sociedad
Alfreð Finnbogason, Iceland, 7, FW, Real Sociedad
Esteban Granero, Spain, 8, MF, Real Sociedad
Imanol Agirretxe, Spain, 9, FW, Real Sociedad
Xabi Prieto, Spain, 10, MF, Real Sociedad
Carlos Vela, Mexico, 11, FW, Real Sociedad
Eñaut Zubikarai, Spain, 13, GK, Real Sociedad
Rubén Pardo, Spain, 14, MF, Real Sociedad
Ion Ansotegi, Spain, 15, DF, Real Sociedad
Sergio Canales, Spain, 16, MF, Real Sociedad
David Zurutuza, Spain, 17, MF, Real Sociedad
Chory Castro, Uruguay, 18, MF, Real Sociedad
Yuri Berchiche, Spain, 19, DF, Real Sociedad
Joseba Zaldúa, Spain, 20, DF, Real Sociedad
Dani Estrada, Spain, 22, DF, Real Sociedad
Alberto de la Bella, Spain, 24, DF, Real Sociedad
Aritz Elustondo, Spain, 34, DF, Real Sociedad
Xabi Irureta, Spain, 1, GK, Eibar
Eneko Bóveda, Spain, 2, DF, Eibar
Txema Añibarro, Spain, 4, MF, Eibar
Borja Ekiza, Spain, 5, DF, Eibar
Ander Capa, Spain, 7, MF, Eibar
Jon Errasti, Spain, 8, MF, Eibar
Ángel Rodríguez, Spain, 9, FW, Eibar
Mikel Arruabarrena, Spain, 10, FW, Eibar
Dani Nieto, Spain, 11, MF, Eibar
Borja Fernández, Spain, 12, MF, Eibar
Txusta, Spain, 13, GK, Eibar
Dani García, Spain, 14, MF, Eibar
Dejan Lekić, Serbia, 15, FW, Eibar
Lillo, Spain, 16, DF, Eibar
Dídac Vilà, Spain, 17, DF, Eibar
Derek Boateng, Ghana, 18, MF, Eibar
Federico Piovaccari, Italy, 19, FW, Eibar
Manu del Moral, Spain, 20, FW, Eibar
Saúl Berjón, Spain, 21, FW, Eibar
Raúl Navas, Spain, 22, DF, Eibar
Javi Lara, Spain, 23, MF, Eibar
Abraham Minero, Spain, 24, DF, Eibar
Jaime Jiménez, Spain, 25, GK, Eibar
Julián Cuesta, Spain, 1, GK, Almería
Michel Macedo, Brazil, 2, DF, Almería
Fran Vélez, Spain, 3, DF, Almería
Ximo Navarro, Spain, 4, DF, Almería
Ángel Trujillo, Spain, 5, DF, Almería
Mauro dos Santos, Argentina, 6, DF, Almería
Verza, Spain, 7, MF, Almería
Wellington Silva, Brazil, 8, MF, Almería
Thievy Bifouma, Republic of the Congo, 9, FW, Almería
Tomer Hemed, Israel, 10, FW, Almería
José Manuel Casado, Spain, 14, DF, Almería
Corona, Spain, 15, MF, Almería
Sebastián Dubarbier, Argentina, 16, DF, Almería
Édgar Méndez, Spain, 17, MF, Almería
Jonathan Zongo, Burkina Faso, 19, MF, Almería
Mané, Spain, 21, DF, Almería
Thomas Partey, Ghana, 22, MF, Almería
Fernando Soriano, Spain, 23, MF, Almería
Javier Espinosa, Spain, 24, MF, Almería
Rubén, Spain, 25, GK, Almería
Ramon Azeez, Nigeria, 31, MF, Almería
Mariano Barbosa, Argentina, 1, GK, Sevilla
Benoît Trémoulinas, France, 2, DF, Sevilla
Fernando Navarro, Spain, 3, DF, Sevilla
Grzegorz Krychowiak, Poland, 4, MF, Sevilla
Diogo Figueiras, Portugal, 5, DF, Sevilla
Daniel Carriço, Portugal, 6, DF, Sevilla
